"bout","sid","sentence","has_foul_raw","has_foul","rule_score","rule_conf","rule_reasons_pos","rule_reasons_neg","time_str","round_mentioned","event"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",45,"As Volkanovski is moving and listening to his corner, Lopes wags his finger at them and laughs.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",46,"Lopes strides forward behind an elbow, skimming it off the raised guard.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",47,"Lopes jabs to the head and body, and he skirts away from a calf kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",48,"Lopes goes to the body when Volkanovski aims high, and the Aussie checks a low kick that zips towards him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",49,"Volkanovski reestablishes his jab, peppering the challenger to open up a right hand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",50,"Lopes pops him with his own to make Volkanovski take a few steps back, and he absorbs a flush right hand up top.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",51,"They clash together, and Lopes gets the better of the exchange with an elbow on the break.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",52,"Volkanovski sits down on two fierce right hands, stumbling Lopes and transitioning to a takedown.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",53,"Lopes stops the first try, knees Volkanovski in the belly and stops a second subsequent effort.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",54,"Volkanovski resets and kicks the lead leg to open up his right hand, and Lopes answers with a single kick to the ribcage.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",55,"Lopes just misses a huge right hand, and he avoids a similar one as the champ smiles.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",56,"Both of these two are having a blast in the cage together, and they are not afraid to show it.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",57,"Volkanovski leads with his jab, constantly moving to not get pinned down by the larger man.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",58,"Volkanovski races in with a right hand, and he stumbles possibly from taking a counter right but he might have thrown himself off-balance.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",59,"The champ pops right back up, and he proceeds to slam his fists in the sides of Lopes' melon.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",60,"Lopes drives home a knee to the liver, and he takes a jab as the round concludes.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",61,"Sherdog Scores Jay Pettry scores the round: 10-9 Volkanovski Brian Knapp scores the round: 10-9 Volkanovski Tyler Treese scores the round: 10-9 Volkanovski Round 4 The two have reached the championship rounds again, and it has been remarkably close.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 4","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",62,"Volkanovski comfortably jabs out and tosses his leg kick to disrupt Lopes' forward movement, and he turns his lead leg to check an oncoming kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 4","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",63,"Lopes scores an inside thigh kick, and he aims another to the same spot.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 4","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",64,"The Brazilian fakes a takedown and eats a right hand, but not before landing an inside low kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 4","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",65,"Volkanovski chops at the front leg and doubles up on a jab, and he uses that jab to come over the top with an oddly timed right hand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 4","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",66,"Volkanovski parries the jabs and steps in with a knee to the body, and he slides back just out of range of the counter.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 4","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",67,"Volkanovski sinks in a crisp right on the nose, and Lopes is stuck jabbing him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 4","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",68,"Volkanovski clubs him with a pair of hooks on either side of the head, and Lopes grits his teeth and doubles up on an outside leg kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 4","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",69,"The challenger is met with jabs, and when he tries to answer, he turns to avoid the worst of a right hand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 4","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",70,"Volkanovski snaps the head back with a jab, one so effective that Lopes nods at him as if to celebrate the strike.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 4","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",71,"Chants for the champ rain down once more, as fans had been silent and one could hear a pin drop in the arena.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 4","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",72,"Volkanovski busts Lopes in the chops with a blistering right hand, taking advantage of Lopes coming at him with his right.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 4","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",73,"Volkanovski lets fly a body kick, and he goes low and bangs it into the cup.",TRUE,TRUE,100,0.993307149075715,"strong_anchor|foul_language|foul_re_hit","",NA,"Round 4","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",74,"Volkanovski is upset by the foul and goes to apologize immediately, but Goddard gets between them and has the champ go to a neutral corner while Lopes recovers.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 4","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",75,"Lopes is good to go after 35 seconds, and Volkanovski is full of apologies.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 4","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",76,"Lopes accepts them, and he marches the champion down and lobs a head kick at him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 4","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",77,"Volkanovski dodges it and kicks low, and he evades a step-in elbow.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 4","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",78,"Volkanovski sees right hands coming and disengages before taking them on the chin, and his jab is a masterclass and his follow-up right is money.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 4","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",79,"Lopes draws him into a big exchange, and Lopes lands as much as Volkanovski does.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 4","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",80,"Lopes falls over when missing on a head kick, and the horn sounds.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 4","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",81,"Sherdog Scores Jay Pettry scores the round: 10-9 Volkanovski Brian Knapp scores the round: 10-9 Volkanovski Tyler Treese scores the round: 10-9 Volkanovski Round 5 Five minutes remain in this match, one with scores that could range from 4-0 Volkanovski to 2-2.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",82,"It could potentially be all up for grabs in this last round, and Volkanovski is quick to get right behind his jab again.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",83,"The snappy jab has an extra impact as Lopes hair moves when he absorbs the blow, and he remains elusive and hard to pin down.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",84,"Volkanovski shoots for a single, and Lopes answers with an arm-in guillotine choke.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",85,"Volkanovski rolls through it and Lopes follows him upright by clinging to it, kneeing the champ in the head.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",86,"Volkanovski drops his man with a right hand, and he chains a body lock and trip takedown into it the moment Lopes recovers.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",87,"Lopes posts off his hands to get up, and Volkanovski holds on from behind and keeps to Lopes when Lopes spins.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",88,"Lopes explodes and manages to take the champion to the floor, and during the scramble, he takes the back.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",89,"Volkanovski stands up, with a body triangle around his waist, and he promptly breaks the leg grip and calmly shucks Lopes off.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",90,"Lopes transitions to a double, and Volkanovski hacks down with elbows before reversing the position and putting Lopes to the fence.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 5","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",91,"Volkanovski trips Lopes up with his feet, and he swirls around to take Lopes' back and drags the fight down again.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",92,"Lopes hits a kimura to sweep him, and he chains it into an armbar.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",93,"Volkanovski sits up and his arm is still trapped, so he keeps tightly pressed to the challenger rather than lean back to possibly straighten it.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",94,"Volkanovski yanks his arm out of danger and sits on Lopes' face, and he pumps his fist to the crowd with 30 seconds left while they go wild for him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",95,"Lopes tries for a Hail Mary leglock, and Volkanovski stands up and shrugs to Goddard when he does.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",96,"Volkanovski lowers himself down, and he commences one final bombardment of elbows to punish Lopes.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",97,"The audience is so loud, the fighters are lucky that Goddard knows when time is up because it is practically impossible to hear the final horn.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",98,"The fighters are happy that it's over, after a combined 50 minutes of combat with one another.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",99,"Barring something extreme, there does not need to be a third match between the two.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",100,"As expected, Volkanovski has the belt wrapped around his waist, further defying the age curse that many imposed on him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",101,"The masses in the building practically blow the roof off when the victorious Aussie's arm is raised.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",102,"The defending champion is all smiles after facing a wrecking machine in Lopes, and he is proud to have his moment in Sydney in front of his home country faithful.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",103,"""The Great"" lauds his grit, determination and many other factors for his success to this date, and he is not ready to call it quite yet.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",104,"There is no clear-cut contender at the moment, with the potential for Lerone Murphy and Movsar Evloev to establish that in London soon.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 5","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",105,"He welcomes the challenge.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",106,"When Volkanovski fights again, we will be here for it.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",107,"We hope you are too.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC325-volkanovski-lopes2-31-01-2026"
